timestamp,day,date,hour,count
2026-04-20T13:15:13-04:00,Monday,2026-04-20,13.25,473
2026-04-20T13:30:18-04:00,Monday,2026-04-20,13.5,497
2026-04-20T13:45:13-04:00,Monday,2026-04-20,13.75,490
2026-04-20T14:00:21-04:00,Monday,2026-04-20,14.0,485
2026-04-20T14:15:13-04:00,Monday,2026-04-20,14.25,469
2026-04-20T14:30:16-04:00,Monday,2026-04-20,14.5,505
2026-04-20T14:45:15-04:00,Monday,2026-04-20,14.75,539
2026-04-20T15:00:16-04:00,Monday,2026-04-20,15.0,547
2026-04-20T15:15:20-04:00,Monday,2026-04-20,15.25,550
2026-04-20T15:30:14-04:00,Monday,2026-04-20,15.5,598
2026-04-20T15:45:13-04:00,Monday,2026-04-20,15.75,633
2026-04-20T16:00:19-04:00,Monday,2026-04-20,16.0,659
2026-04-20T16:15:15-04:00,Monday,2026-04-20,16.25,655
2026-04-20T16:30:14-04:00,Monday,2026-04-20,16.5,668
2026-04-20T16:45:13-04:00,Monday,2026-04-20,16.75,632
2026-04-20T17:00:16-04:00,Monday,2026-04-20,17.0,617
2026-04-20T17:15:16-04:00,Monday,2026-04-20,17.25,633
2026-04-20T17:30:14-04:00,Monday,2026-04-20,17.5,625
2026-04-20T17:45:12-04:00,Monday,2026-04-20,17.75,623
2026-04-20T18:00:14-04:00,Monday,2026-04-20,18.0,589
2026-04-20T18:15:14-04:00,Monday,2026-04-20,18.25,550
2026-04-20T18:30:16-04:00,Monday,2026-04-20,18.5,514
2026-04-20T18:45:14-04:00,Monday,2026-04-20,18.75,482
2026-04-20T19:00:14-04:00,Monday,2026-04-20,19.0,477
2026-04-20T19:15:13-04:00,Monday,2026-04-20,19.25,459
2026-04-20T19:30:16-04:00,Monday,2026-04-20,19.5,443
2026-04-20T19:45:14-04:00,Monday,2026-04-20,19.75,459
2026-04-20T20:00:15-04:00,Monday,2026-04-20,20.0,447
2026-04-20T20:15:14-04:00,Monday,2026-04-20,20.25,416
2026-04-20T20:30:16-04:00,Monday,2026-04-20,20.5,407
2026-04-20T20:45:15-04:00,Monday,2026-04-20,20.75,391
2026-04-20T21:00:16-04:00,Monday,2026-04-20,21.0,366
2026-04-20T21:15:23-04:00,Monday,2026-04-20,21.25,308
2026-04-20T21:30:17-04:00,Monday,2026-04-20,21.5,236
2026-04-20T21:45:16-04:00,Monday,2026-04-20,21.75,143
2026-04-20T22:00:17-04:00,Monday,2026-04-20,22.0,0
2026-04-20T22:15:16-04:00,Monday,2026-04-20,22.25,0
2026-04-21T05:30:14-04:00,Tuesday,2026-04-21,5.5,2
2026-04-21T05:45:18-04:00,Tuesday,2026-04-21,5.75,4
2026-04-21T06:00:15-04:00,Tuesday,2026-04-21,6.0,7
2026-04-21T06:15:15-04:00,Tuesday,2026-04-21,6.25,84
2026-04-21T06:30:16-04:00,Tuesday,2026-04-21,6.5,115
2026-04-21T06:45:14-04:00,Tuesday,2026-04-21,6.75,140
2026-04-21T07:00:18-04:00,Tuesday,2026-04-21,7.0,171
2026-04-21T07:15:18-04:00,Tuesday,2026-04-21,7.25,219
2026-04-21T07:30:14-04:00,Tuesday,2026-04-21,7.5,227
2026-04-21T07:45:15-04:00,Tuesday,2026-04-21,7.75,231
2026-04-21T08:00:15-04:00,Tuesday,2026-04-21,8.0,240
2026-04-21T08:15:14-04:00,Tuesday,2026-04-21,8.25,252
2026-04-21T08:30:18-04:00,Tuesday,2026-04-21,8.5,250
2026-04-21T08:45:14-04:00,Tuesday,2026-04-21,8.75,257
2026-04-21T09:00:22-04:00,Tuesday,2026-04-21,9.0,270
2026-04-21T09:15:15-04:00,Tuesday,2026-04-21,9.25,269
2026-04-21T09:30:17-04:00,Tuesday,2026-04-21,9.5,292
2026-04-21T09:45:17-04:00,Tuesday,2026-04-21,9.75,288
2026-04-21T10:00:30-04:00,Tuesday,2026-04-21,10.0,297
2026-04-21T10:15:18-04:00,Tuesday,2026-04-21,10.25,322
2026-04-21T10:30:18-04:00,Tuesday,2026-04-21,10.5,324
2026-04-21T10:45:16-04:00,Tuesday,2026-04-21,10.75,336
2026-04-21T11:00:18-04:00,Tuesday,2026-04-21,11.0,420
2026-04-21T11:15:17-04:00,Tuesday,2026-04-21,11.25,423
2026-04-21T11:30:17-04:00,Tuesday,2026-04-21,11.5,405
2026-04-21T11:45:16-04:00,Tuesday,2026-04-21,11.75,432
2026-04-21T12:00:20-04:00,Tuesday,2026-04-21,12.0,393
2026-04-21T12:15:16-04:00,Tuesday,2026-04-21,12.25,384
2026-04-21T12:30:19-04:00,Tuesday,2026-04-21,12.5,438
2026-04-21T12:45:18-04:00,Tuesday,2026-04-21,12.75,449
2026-04-21T13:00:16-04:00,Tuesday,2026-04-21,13.0,436
2026-04-21T13:15:13-04:00,Tuesday,2026-04-21,13.25,437
2026-04-21T13:30:20-04:00,Tuesday,2026-04-21,13.5,433
2026-04-21T13:45:13-04:00,Tuesday,2026-04-21,13.75,452
2026-04-21T14:00:16-04:00,Tuesday,2026-04-21,14.0,466
2026-04-21T14:15:19-04:00,Tuesday,2026-04-21,14.25,497
2026-04-21T14:30:18-04:00,Tuesday,2026-04-21,14.5,506
2026-04-21T14:45:21-04:00,Tuesday,2026-04-21,14.75,504
2026-04-21T15:00:19-04:00,Tuesday,2026-04-21,15.0,496
2026-04-21T15:15:15-04:00,Tuesday,2026-04-21,15.25,535
2026-04-21T15:30:16-04:00,Tuesday,2026-04-21,15.5,613
2026-04-21T15:45:12-04:00,Tuesday,2026-04-21,15.75,627
2026-04-21T16:00:14-04:00,Tuesday,2026-04-21,16.0,651
2026-04-21T16:15:12-04:00,Tuesday,2026-04-21,16.25,640
2026-04-21T16:30:17-04:00,Tuesday,2026-04-21,16.5,643
2026-04-21T16:45:19-04:00,Tuesday,2026-04-21,16.75,669
2026-04-21T17:00:17-04:00,Tuesday,2026-04-21,17.0,727
2026-04-21T17:15:13-04:00,Tuesday,2026-04-21,17.25,701
2026-04-21T17:30:19-04:00,Tuesday,2026-04-21,17.5,696
2026-04-21T17:45:12-04:00,Tuesday,2026-04-21,17.75,699
2026-04-21T18:00:19-04:00,Tuesday,2026-04-21,18.0,646
2026-04-21T18:15:14-04:00,Tuesday,2026-04-21,18.25,619
2026-04-21T18:30:13-04:00,Tuesday,2026-04-21,18.5,594
2026-04-21T18:45:16-04:00,Tuesday,2026-04-21,18.75,566
2026-04-21T19:00:20-04:00,Tuesday,2026-04-21,19.0,540
2026-04-21T19:15:14-04:00,Tuesday,2026-04-21,19.25,598
2026-04-21T19:30:17-04:00,Tuesday,2026-04-21,19.5,563
2026-04-21T19:45:13-04:00,Tuesday,2026-04-21,19.75,548
2026-04-21T20:00:14-04:00,Tuesday,2026-04-21,20.0,515
2026-04-21T20:15:13-04:00,Tuesday,2026-04-21,20.25,537
2026-04-21T20:30:14-04:00,Tuesday,2026-04-21,20.5,503
2026-04-21T20:45:11-04:00,Tuesday,2026-04-21,20.75,493
2026-04-21T21:00:15-04:00,Tuesday,2026-04-21,21.0,493
2026-04-21T21:15:14-04:00,Tuesday,2026-04-21,21.25,428
2026-04-21T21:30:14-04:00,Tuesday,2026-04-21,21.5,353
2026-04-21T21:45:14-04:00,Tuesday,2026-04-21,21.75,257
2026-04-21T22:00:15-04:00,Tuesday,2026-04-21,22.0,19
2026-04-21T22:15:15-04:00,Tuesday,2026-04-21,22.25,1
2026-04-22T05:30:16-04:00,Wednesday,2026-04-22,5.5,1
2026-04-22T05:45:16-04:00,Wednesday,2026-04-22,5.75,6
2026-04-22T06:00:18-04:00,Wednesday,2026-04-22,6.0,10
2026-04-22T06:15:16-04:00,Wednesday,2026-04-22,6.25,84
2026-04-22T06:30:17-04:00,Wednesday,2026-04-22,6.5,118
2026-04-22T06:45:15-04:00,Wednesday,2026-04-22,6.75,154
2026-04-22T07:00:22-04:00,Wednesday,2026-04-22,7.0,180
2026-04-22T07:15:15-04:00,Wednesday,2026-04-22,7.25,196
2026-04-22T07:30:19-04:00,Wednesday,2026-04-22,7.5,210
2026-04-22T07:45:15-04:00,Wednesday,2026-04-22,7.75,217
2026-04-22T08:00:20-04:00,Wednesday,2026-04-22,8.0,240
2026-04-22T08:15:15-04:00,Wednesday,2026-04-22,8.25,241
2026-04-22T08:30:18-04:00,Wednesday,2026-04-22,8.5,262
2026-04-22T08:45:14-04:00,Wednesday,2026-04-22,8.75,269
2026-04-22T09:00:16-04:00,Wednesday,2026-04-22,9.0,253
2026-04-22T09:15:15-04:00,Wednesday,2026-04-22,9.25,249
2026-04-22T09:30:15-04:00,Wednesday,2026-04-22,9.5,246
2026-04-22T09:45:15-04:00,Wednesday,2026-04-22,9.75,249
2026-04-22T10:00:25-04:00,Wednesday,2026-04-22,10.0,265
2026-04-22T10:15:17-04:00,Wednesday,2026-04-22,10.25,354
2026-04-22T10:30:30-04:00,Wednesday,2026-04-22,10.5,389
2026-04-22T10:45:17-04:00,Wednesday,2026-04-22,10.75,395
2026-04-22T11:00:20-04:00,Wednesday,2026-04-22,11.0,392
2026-04-22T11:15:15-04:00,Wednesday,2026-04-22,11.25,425
2026-04-22T11:30:15-04:00,Wednesday,2026-04-22,11.5,429
2026-04-22T11:45:14-04:00,Wednesday,2026-04-22,11.75,446
2026-04-22T12:00:19-04:00,Wednesday,2026-04-22,12.0,448
2026-04-22T12:15:13-04:00,Wednesday,2026-04-22,12.25,506
2026-04-22T12:30:22-04:00,Wednesday,2026-04-22,12.5,506
2026-04-22T12:45:13-04:00,Wednesday,2026-04-22,12.75,485
2026-04-22T13:00:20-04:00,Wednesday,2026-04-22,13.0,459
2026-04-22T13:15:17-04:00,Wednesday,2026-04-22,13.25,437
2026-04-22T13:30:17-04:00,Wednesday,2026-04-22,13.5,431
2026-04-22T13:45:17-04:00,Wednesday,2026-04-22,13.75,400
2026-04-22T14:00:19-04:00,Wednesday,2026-04-22,14.0,449
2026-04-22T14:15:15-04:00,Wednesday,2026-04-22,14.25,445
2026-04-22T14:30:16-04:00,Wednesday,2026-04-22,14.5,479
2026-04-22T14:45:16-04:00,Wednesday,2026-04-22,14.75,496
2026-04-22T15:00:17-04:00,Wednesday,2026-04-22,15.0,522
2026-04-22T15:15:14-04:00,Wednesday,2026-04-22,15.25,538
2026-04-22T15:30:15-04:00,Wednesday,2026-04-22,15.5,577
2026-04-22T15:45:17-04:00,Wednesday,2026-04-22,15.75,618
2026-04-22T16:00:18-04:00,Wednesday,2026-04-22,16.0,663
2026-04-22T16:15:13-04:00,Wednesday,2026-04-22,16.25,637
2026-04-22T16:30:19-04:00,Wednesday,2026-04-22,16.5,637
2026-04-22T16:45:30-04:00,Wednesday,2026-04-22,16.75,629
2026-04-22T17:00:16-04:00,Wednesday,2026-04-22,17.0,644
2026-04-22T17:15:15-04:00,Wednesday,2026-04-22,17.25,635
2026-04-22T17:30:15-04:00,Wednesday,2026-04-22,17.5,587
2026-04-22T17:45:14-04:00,Wednesday,2026-04-22,17.75,529
2026-04-22T18:00:19-04:00,Wednesday,2026-04-22,18.0,486
2026-04-22T18:15:12-04:00,Wednesday,2026-04-22,18.25,477
2026-04-22T18:30:16-04:00,Wednesday,2026-04-22,18.5,491
2026-04-22T18:45:12-04:00,Wednesday,2026-04-22,18.75,483
2026-04-22T19:00:16-04:00,Wednesday,2026-04-22,19.0,464
2026-04-22T19:15:14-04:00,Wednesday,2026-04-22,19.25,447
2026-04-22T19:30:16-04:00,Wednesday,2026-04-22,19.5,444
2026-04-22T19:45:16-04:00,Wednesday,2026-04-22,19.75,443
2026-04-22T20:00:16-04:00,Wednesday,2026-04-22,20.0,428
2026-04-22T20:15:13-04:00,Wednesday,2026-04-22,20.25,420
2026-04-22T20:30:13-04:00,Wednesday,2026-04-22,20.5,385
2026-04-22T20:45:12-04:00,Wednesday,2026-04-22,20.75,365
2026-04-22T21:00:15-04:00,Wednesday,2026-04-22,21.0,343
2026-04-22T21:15:13-04:00,Wednesday,2026-04-22,21.25,287
2026-04-22T21:30:14-04:00,Wednesday,2026-04-22,21.5,210
2026-04-22T21:45:15-04:00,Wednesday,2026-04-22,21.75,123
2026-04-22T22:00:17-04:00,Wednesday,2026-04-22,22.0,0
2026-04-22T22:15:15-04:00,Wednesday,2026-04-22,22.25,0
2026-04-23T05:30:19-04:00,Thursday,2026-04-23,5.5,0
2026-04-23T05:45:13-04:00,Thursday,2026-04-23,5.75,2
2026-04-23T06:00:16-04:00,Thursday,2026-04-23,6.0,6
2026-04-23T06:15:15-04:00,Thursday,2026-04-23,6.25,94
2026-04-23T06:30:15-04:00,Thursday,2026-04-23,6.5,125
2026-04-23T06:45:12-04:00,Thursday,2026-04-23,6.75,154
2026-04-23T07:00:15-04:00,Thursday,2026-04-23,7.0,184
2026-04-23T07:15:12-04:00,Thursday,2026-04-23,7.25,196
2026-04-23T07:30:18-04:00,Thursday,2026-04-23,7.5,204
2026-04-23T07:45:17-04:00,Thursday,2026-04-23,7.75,213
2026-04-23T08:00:18-04:00,Thursday,2026-04-23,8.0,210
2026-04-23T08:15:19-04:00,Thursday,2026-04-23,8.25,215
2026-04-23T08:30:18-04:00,Thursday,2026-04-23,8.5,225
2026-04-23T08:45:17-04:00,Thursday,2026-04-23,8.75,258
2026-04-23T09:00:17-04:00,Thursday,2026-04-23,9.0,270
2026-04-23T09:15:18-04:00,Thursday,2026-04-23,9.25,269
2026-04-23T09:30:17-04:00,Thursday,2026-04-23,9.5,292
2026-04-23T09:45:19-04:00,Thursday,2026-04-23,9.75,292
2026-04-23T10:00:20-04:00,Thursday,2026-04-23,10.0,289
2026-04-23T10:15:17-04:00,Thursday,2026-04-23,10.25,302
2026-04-23T10:37:29-04:00,Thursday,2026-04-23,10.6167,332
2026-04-23T10:45:22-04:00,Thursday,2026-04-23,10.75,328
2026-04-23T11:00:31-04:00,Thursday,2026-04-23,11.0,400
2026-04-23T11:15:15-04:00,Thursday,2026-04-23,11.25,403
2026-04-23T11:30:18-04:00,Thursday,2026-04-23,11.5,410
2026-04-23T11:45:14-04:00,Thursday,2026-04-23,11.75,404
2026-04-23T12:15:49-04:00,Thursday,2026-04-23,12.25,407
2026-04-23T12:30:18-04:00,Thursday,2026-04-23,12.5,446
2026-04-23T12:45:16-04:00,Thursday,2026-04-23,12.75,438
2026-04-23T13:00:21-04:00,Thursday,2026-04-23,13.0,446
2026-04-23T13:15:15-04:00,Thursday,2026-04-23,13.25,445
2026-04-23T13:30:18-04:00,Thursday,2026-04-23,13.5,418
2026-04-23T13:45:18-04:00,Thursday,2026-04-23,13.75,422
2026-04-23T14:00:23-04:00,Thursday,2026-04-23,14.0,467
2026-04-23T14:15:23-04:00,Thursday,2026-04-23,14.25,486
2026-04-23T14:30:17-04:00,Thursday,2026-04-23,14.5,497
2026-04-23T14:45:15-04:00,Thursday,2026-04-23,14.75,524
2026-04-23T15:00:20-04:00,Thursday,2026-04-23,15.0,503
2026-04-23T15:15:12-04:00,Thursday,2026-04-23,15.25,475
2026-04-23T15:30:17-04:00,Thursday,2026-04-23,15.5,542
2026-04-23T15:45:15-04:00,Thursday,2026-04-23,15.75,570
2026-04-23T16:00:16-04:00,Thursday,2026-04-23,16.0,589
2026-04-23T16:15:17-04:00,Thursday,2026-04-23,16.25,591
2026-04-23T16:30:17-04:00,Thursday,2026-04-23,16.5,568
2026-04-23T16:45:12-04:00,Thursday,2026-04-23,16.75,563
2026-04-23T17:00:16-04:00,Thursday,2026-04-23,17.0,572
2026-04-23T17:15:14-04:00,Thursday,2026-04-23,17.25,541
2026-04-23T17:30:15-04:00,Thursday,2026-04-23,17.5,518
2026-04-23T17:45:16-04:00,Thursday,2026-04-23,17.75,528
2026-04-23T18:00:16-04:00,Thursday,2026-04-23,18.0,484
2026-04-23T18:15:14-04:00,Thursday,2026-04-23,18.25,489
2026-04-23T18:30:16-04:00,Thursday,2026-04-23,18.5,453
2026-04-23T18:45:14-04:00,Thursday,2026-04-23,18.75,431
2026-04-23T19:00:14-04:00,Thursday,2026-04-23,19.0,412
2026-04-23T19:15:17-04:00,Thursday,2026-04-23,19.25,415
2026-04-23T19:30:13-04:00,Thursday,2026-04-23,19.5,414
2026-04-23T19:45:14-04:00,Thursday,2026-04-23,19.75,413
2026-04-23T20:00:17-04:00,Thursday,2026-04-23,20.0,400
2026-04-23T20:15:13-04:00,Thursday,2026-04-23,20.25,369
2026-04-23T20:30:20-04:00,Thursday,2026-04-23,20.5,363
2026-04-23T20:45:13-04:00,Thursday,2026-04-23,20.75,344
2026-04-23T21:00:17-04:00,Thursday,2026-04-23,21.0,334
2026-04-23T21:15:15-04:00,Thursday,2026-04-23,21.25,272
2026-04-23T21:30:15-04:00,Thursday,2026-04-23,21.5,236
2026-04-23T21:45:13-04:00,Thursday,2026-04-23,21.75,195
2026-04-23T22:00:18-04:00,Thursday,2026-04-23,22.0,49
2026-04-23T22:15:18-04:00,Thursday,2026-04-23,22.25,34
2026-04-24T05:30:19-04:00,Friday,2026-04-24,5.5,0
2026-04-24T05:45:17-04:00,Friday,2026-04-24,5.75,5
2026-04-24T06:00:18-04:00,Friday,2026-04-24,6.0,6
2026-04-24T06:15:13-04:00,Friday,2026-04-24,6.25,60
2026-04-24T06:30:15-04:00,Friday,2026-04-24,6.5,80
2026-04-24T06:45:14-04:00,Friday,2026-04-24,6.75,92
2026-04-24T07:00:18-04:00,Friday,2026-04-24,7.0,113
2026-04-24T07:15:14-04:00,Friday,2026-04-24,7.25,133
2026-04-24T07:30:14-04:00,Friday,2026-04-24,7.5,138
2026-04-24T07:45:15-04:00,Friday,2026-04-24,7.75,155
2026-04-24T08:00:17-04:00,Friday,2026-04-24,8.0,179
2026-04-24T08:15:12-04:00,Friday,2026-04-24,8.25,189
2026-04-24T08:30:16-04:00,Friday,2026-04-24,8.5,199
2026-04-24T08:45:14-04:00,Friday,2026-04-24,8.75,211
2026-04-24T09:00:20-04:00,Friday,2026-04-24,9.0,211
2026-04-24T09:15:14-04:00,Friday,2026-04-24,9.25,214
2026-04-24T09:30:15-04:00,Friday,2026-04-24,9.5,211
2026-04-24T09:45:15-04:00,Friday,2026-04-24,9.75,228
2026-04-24T10:00:17-04:00,Friday,2026-04-24,10.0,298
2026-04-24T10:15:15-04:00,Friday,2026-04-24,10.25,322
2026-04-24T10:30:21-04:00,Friday,2026-04-24,10.5,321
2026-04-24T10:45:17-04:00,Friday,2026-04-24,10.75,327
2026-04-24T11:00:21-04:00,Friday,2026-04-24,11.0,332
2026-04-24T11:15:16-04:00,Friday,2026-04-24,11.25,386
2026-04-24T11:30:16-04:00,Friday,2026-04-24,11.5,406
2026-04-24T11:45:15-04:00,Friday,2026-04-24,11.75,379
2026-04-24T12:00:16-04:00,Friday,2026-04-24,12.0,390
2026-04-24T12:15:13-04:00,Friday,2026-04-24,12.25,422
2026-04-24T12:30:15-04:00,Friday,2026-04-24,12.5,447
2026-04-24T12:45:15-04:00,Friday,2026-04-24,12.75,436
2026-04-24T13:00:16-04:00,Friday,2026-04-24,13.0,416
2026-04-24T13:15:12-04:00,Friday,2026-04-24,13.25,402
2026-04-24T13:30:21-04:00,Friday,2026-04-24,13.5,424
2026-04-24T13:45:14-04:00,Friday,2026-04-24,13.75,429
2026-04-24T14:00:17-04:00,Friday,2026-04-24,14.0,433
2026-04-24T14:15:13-04:00,Friday,2026-04-24,14.25,463
2026-04-24T14:30:18-04:00,Friday,2026-04-24,14.5,475
2026-04-24T14:45:13-04:00,Friday,2026-04-24,14.75,510
2026-04-24T15:00:17-04:00,Friday,2026-04-24,15.0,528
2026-04-24T15:15:15-04:00,Friday,2026-04-24,15.25,535
2026-04-24T15:30:17-04:00,Friday,2026-04-24,15.5,526
2026-04-24T15:45:12-04:00,Friday,2026-04-24,15.75,523
2026-04-24T16:00:16-04:00,Friday,2026-04-24,16.0,517
2026-04-24T16:15:15-04:00,Friday,2026-04-24,16.25,498
2026-04-24T16:30:14-04:00,Friday,2026-04-24,16.5,462
2026-04-24T16:45:15-04:00,Friday,2026-04-24,16.75,461
2026-04-24T17:00:15-04:00,Friday,2026-04-24,17.0,452
2026-04-24T17:15:16-04:00,Friday,2026-04-24,17.25,448
2026-04-24T17:30:14-04:00,Friday,2026-04-24,17.5,409
2026-04-24T17:45:12-04:00,Friday,2026-04-24,17.75,395
2026-04-24T18:00:15-04:00,Friday,2026-04-24,18.0,365
2026-04-24T18:15:15-04:00,Friday,2026-04-24,18.25,345
2026-04-24T18:30:14-04:00,Friday,2026-04-24,18.5,321
2026-04-24T18:45:13-04:00,Friday,2026-04-24,18.75,313
2026-04-24T19:00:16-04:00,Friday,2026-04-24,19.0,303
2026-04-24T19:15:16-04:00,Friday,2026-04-24,19.25,304
2026-04-24T19:30:14-04:00,Friday,2026-04-24,19.5,278
2026-04-24T19:45:12-04:00,Friday,2026-04-24,19.75,276
2026-04-24T20:00:15-04:00,Friday,2026-04-24,20.0,244
2026-04-24T20:15:12-04:00,Friday,2026-04-24,20.25,225
2026-04-24T20:30:13-04:00,Friday,2026-04-24,20.5,214
2026-04-24T20:45:13-04:00,Friday,2026-04-24,20.75,186
2026-04-24T21:00:17-04:00,Friday,2026-04-24,21.0,169
2026-04-24T21:15:17-04:00,Friday,2026-04-24,21.25,143
2026-04-24T21:30:20-04:00,Friday,2026-04-24,21.5,115
2026-04-24T21:45:14-04:00,Friday,2026-04-24,21.75,74
2026-04-24T22:00:19-04:00,Friday,2026-04-24,22.0,1
2026-04-24T22:15:13-04:00,Friday,2026-04-24,22.25,0
2026-04-25T09:30:13-04:00,Saturday,2026-04-25,9.5,1
2026-04-25T09:45:13-04:00,Saturday,2026-04-25,9.75,6
2026-04-25T10:00:15-04:00,Saturday,2026-04-25,10.0,14
2026-04-25T10:15:18-04:00,Saturday,2026-04-25,10.25,170
2026-04-25T10:30:16-04:00,Saturday,2026-04-25,10.5,201
2026-04-25T10:45:11-04:00,Saturday,2026-04-25,10.75,251
2026-04-25T11:00:16-04:00,Saturday,2026-04-25,11.0,271
2026-04-25T11:15:16-04:00,Saturday,2026-04-25,11.25,278
2026-04-25T11:30:16-04:00,Saturday,2026-04-25,11.5,255
2026-04-25T11:45:12-04:00,Saturday,2026-04-25,11.75,236
2026-04-25T12:00:16-04:00,Saturday,2026-04-25,12.0,237
2026-04-25T12:15:12-04:00,Saturday,2026-04-25,12.25,243
2026-04-25T12:30:16-04:00,Saturday,2026-04-25,12.5,230
2026-04-25T12:45:14-04:00,Saturday,2026-04-25,12.75,239
2026-04-25T13:00:14-04:00,Saturday,2026-04-25,13.0,260
2026-04-25T13:15:14-04:00,Saturday,2026-04-25,13.25,267
2026-04-25T13:30:16-04:00,Saturday,2026-04-25,13.5,267
2026-04-25T13:45:14-04:00,Saturday,2026-04-25,13.75,269
2026-04-25T14:00:20-04:00,Saturday,2026-04-25,14.0,265
2026-04-25T14:15:16-04:00,Saturday,2026-04-25,14.25,309
2026-04-25T14:30:18-04:00,Saturday,2026-04-25,14.5,277
2026-04-25T14:45:13-04:00,Saturday,2026-04-25,14.75,292
2026-04-25T15:00:17-04:00,Saturday,2026-04-25,15.0,318
2026-04-25T15:15:21-04:00,Saturday,2026-04-25,15.25,316
2026-04-25T15:30:16-04:00,Saturday,2026-04-25,15.5,324
2026-04-25T15:45:13-04:00,Saturday,2026-04-25,15.75,370
2026-04-25T16:00:16-04:00,Saturday,2026-04-25,16.0,368
2026-04-25T16:15:14-04:00,Saturday,2026-04-25,16.25,371
2026-04-25T16:30:16-04:00,Saturday,2026-04-25,16.5,318
2026-04-25T16:45:17-04:00,Saturday,2026-04-25,16.75,232
2026-04-25T17:00:15-04:00,Saturday,2026-04-25,17.0,50
2026-04-25T17:15:11-04:00,Saturday,2026-04-25,17.25,13
2026-04-26T09:30:18-04:00,Sunday,2026-04-26,9.5,0
2026-04-26T09:45:13-04:00,Sunday,2026-04-26,9.75,5
2026-04-26T10:00:16-04:00,Sunday,2026-04-26,10.0,7
2026-04-26T10:15:17-04:00,Sunday,2026-04-26,10.25,109
2026-04-26T10:30:13-04:00,Sunday,2026-04-26,10.5,173
2026-04-26T10:45:11-04:00,Sunday,2026-04-26,10.75,216
2026-04-26T11:00:18-04:00,Sunday,2026-04-26,11.0,259
2026-04-26T11:15:15-04:00,Sunday,2026-04-26,11.25,277
2026-04-26T11:30:13-04:00,Sunday,2026-04-26,11.5,272
2026-04-26T11:45:16-04:00,Sunday,2026-04-26,11.75,281
2026-04-26T12:00:17-04:00,Sunday,2026-04-26,12.0,266
2026-04-26T12:15:12-04:00,Sunday,2026-04-26,12.25,247
2026-04-26T12:30:17-04:00,Sunday,2026-04-26,12.5,237
2026-04-26T12:45:14-04:00,Sunday,2026-04-26,12.75,241
2026-04-26T13:00:17-04:00,Sunday,2026-04-26,13.0,239
2026-04-26T13:15:12-04:00,Sunday,2026-04-26,13.25,233
2026-04-26T13:30:15-04:00,Sunday,2026-04-26,13.5,243
2026-04-26T13:45:11-04:00,Sunday,2026-04-26,13.75,257
2026-04-26T14:00:14-04:00,Sunday,2026-04-26,14.0,270
2026-04-26T14:15:14-04:00,Sunday,2026-04-26,14.25,292
2026-04-26T14:30:14-04:00,Sunday,2026-04-26,14.5,324
2026-04-26T14:45:16-04:00,Sunday,2026-04-26,14.75,365
2026-04-26T15:00:18-04:00,Sunday,2026-04-26,15.0,431
2026-04-26T15:15:13-04:00,Sunday,2026-04-26,15.25,454
2026-04-26T15:30:17-04:00,Sunday,2026-04-26,15.5,451
2026-04-26T15:45:14-04:00,Sunday,2026-04-26,15.75,476
2026-04-26T16:00:16-04:00,Sunday,2026-04-26,16.0,456
2026-04-26T16:15:13-04:00,Sunday,2026-04-26,16.25,420
2026-04-26T16:30:15-04:00,Sunday,2026-04-26,16.5,376
2026-04-26T16:45:12-04:00,Sunday,2026-04-26,16.75,293
2026-04-26T17:00:16-04:00,Sunday,2026-04-26,17.0,36
2026-04-26T17:15:11-04:00,Sunday,2026-04-26,17.25,2
2026-04-27T05:30:17-04:00,Monday,2026-04-27,5.5,1
2026-04-27T05:45:12-04:00,Monday,2026-04-27,5.75,5
2026-04-27T06:00:20-04:00,Monday,2026-04-27,6.0,13
2026-04-27T06:15:13-04:00,Monday,2026-04-27,6.25,75
2026-04-27T06:30:17-04:00,Monday,2026-04-27,6.5,109
2026-04-27T06:45:17-04:00,Monday,2026-04-27,6.75,135
2026-04-27T07:00:16-04:00,Monday,2026-04-27,7.0,155
2026-04-27T07:15:14-04:00,Monday,2026-04-27,7.25,163
2026-04-27T07:30:17-04:00,Monday,2026-04-27,7.5,168
2026-04-27T07:45:13-04:00,Monday,2026-04-27,7.75,168
2026-04-27T08:00:19-04:00,Monday,2026-04-27,8.0,198
2026-04-27T08:15:20-04:00,Monday,2026-04-27,8.25,219
2026-04-27T08:30:16-04:00,Monday,2026-04-27,8.5,248
2026-04-27T08:45:15-04:00,Monday,2026-04-27,8.75,260
2026-04-27T09:00:21-04:00,Monday,2026-04-27,9.0,273
2026-04-27T09:15:15-04:00,Monday,2026-04-27,9.25,271
2026-04-27T09:30:16-04:00,Monday,2026-04-27,9.5,285
2026-04-27T09:45:14-04:00,Monday,2026-04-27,9.75,288
2026-04-27T10:00:19-04:00,Monday,2026-04-27,10.0,310
2026-04-27T10:15:18-04:00,Monday,2026-04-27,10.25,359
2026-04-27T10:30:18-04:00,Monday,2026-04-27,10.5,373
2026-04-27T10:45:22-04:00,Monday,2026-04-27,10.75,395
2026-04-27T11:00:21-04:00,Monday,2026-04-27,11.0,369
2026-04-27T11:15:13-04:00,Monday,2026-04-27,11.25,436
2026-04-27T11:30:19-04:00,Monday,2026-04-27,11.5,411
2026-04-27T11:45:16-04:00,Monday,2026-04-27,11.75,426
2026-04-27T12:00:20-04:00,Monday,2026-04-27,12.0,397
